Respondent ID,Current Link,Route Part,OS,Device,Device Name,Browser,Start,End,IP,Duration,Age,Living_Arrangements,Children_at_home,House_tenure,House_type,Gender,Mortgage_Provider,Buyer_Type_Santander,Current_Barclays,Current_Coventry,Current_HSBC,Current_Halifax,Current_Leeds,Current_Lloyds,Current_NatWest,Current_Nationwide,Current_Santander,Current_Skipton,Current_Virgin_Money,Current_Yorkshire,F_G,Non_First_Timer,PID,Santander_Aware,Small_Banks,Socio-demographic,Status_for_Buyer_Type,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13_1,a13_2,a13_3,a13_4,a13_5,a13_6,a13_7,a13_8,a13_9,a13_10,a13_11,a13_12,a13_13,a13_13_wc,a13_13_wc_RTs,a14_1,a14_2,a14_3,a14_4,a14_5,a14_6,a14_7,a14_8,a14_9,a14_10,a14_11,a14_12,a14_13,a15,a16,a17,a18,a19,a20,a21,bank,c1,d1,d2,home,pp
637cda9f-811f-57d7-881f-d5009b788a39,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=3&Non_First_Timer=1&F_G=0&Socio-demographic=2&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=1&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=2&Current_Santander=1&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=0&home=R&id=637cda9f-811f-57d7-881f-d5009b788a39&pp=0&PID=rHAgdCM95RUqB38PbGoyc1wK&a1=1&a2=40&a3=3&a4=1&a5=2&a6=3&a7=2&a8=ML5+1PU&a9=18&a10=4&a11=Santander&a12=1&a13_5=0&a13_7=0&a13_10=0&a13_2=0&a13_11=0&a13_8=0&a13_4=0&a13_6=0&a13_9=0&a13_1=1&a13_12=0&a13_3=0&a13_13=0&a14_10=0&a14_8=0&a14_5=0&a14_2=0&a14_11=0&a14_9=0&a14_1=1&a14_4=0&a14_12=0&a14_6=0&a14_3=0&a14_7=0&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=1&a20=1&a21=2&c1=Santander,21,AndroidOS 10,Mobile ,WebKit,Chrome 107.0.5304.105,2022-11-22 14:21:19,2022-11-22 14:33:40,82.132.217.11,00:12:21,3,3,1,2,3,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,rHAgdCM95RUqB38PbGoyc1wK,1,0,2,3,1,40,3,1,2,3,2,ML5 1PU,18,4,Santander,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,1,1,2,1,Santander,2,1,R,0
637cdaec-0745-9d2d-865c-ee35cce2d048,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=3&Non_First_Timer=1&F_G=0&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=1&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=1&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=0&home=R&id=637cdaec-0745-9d2d-865c-ee35cce2d048&pp=0&PID=TYbzRnhQe2zdsxCZ9tnq65SS&a1=1&a2=39&a3=3&a4=1&a5=2&a6=3&a7=1&a8=CR2+8LT&a9=24&a10=1&a11=Natwest&a12=1&a13_12=0&a13_4=0&a13_10=0&a13_5=0&a13_6=1&a13_9=0&a13_1=1&a13_3=0&a13_8=0&a13_11=0&a13_7=1&a13_2=1&a13_13=0&a14_3=0&a14_1=0&a14_10=0&a14_8=0&a14_2=0&a14_5=0&a14_12=0&a14_4=0&a14_11=0&a14_6=0&a14_7=1&a14_9=0&a14_13=0&a15=5&a16=1&a17=2&a18=5&a19=1&a20=9&a21=2&c1=NatWest,21,iOS 16_1_1,Mobile ,iPhone,Mozilla ,2022-11-22 14:21:49,2022-11-22 14:37:57,86.180.247.196,00:16:08,3,3,1,2,3,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,TYbzRnhQe2zdsxCZ9tnq65SS,1,0,1,3,1,39,3,1,2,3,1,CR2 8LT,24,1,Natwest,1,1,1,0,0,0,1,1,0,0,0,0,0,0,-,-,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,5,1,9,2,1,NatWest,4,3,R,0
637cdaed-250e-0440-ed1b-c15bde3841a5,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=9&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=9&Age=3&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=3&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=1&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=1&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=R&id=637cdaed-250e-0440-ed1b-c15bde3841a5&pp=0&PID=ow8Njo7eETqo1GFaR6vEKvCk&a1=1&a2=36&a3=3&a4=2&a5=2&a6=3&a7=2&a8=WA8+6ET&a9=17&a10=2&a11=Barclays&a12=1&a13_7=1&a13_8=0&a13_12=1&a13_6=1&a13_2=1&a13_5=1&a13_3=1&a13_9=1&a13_1=1&a13_11=1&a13_10=1&a13_4=1&a13_13=0&a14_6=0&a14_12=0&a14_11=0&a14_8=0&a14_2=0&a14_10=0&a14_3=0&a14_9=1&a14_7=0&a14_1=0&a14_4=0&a14_5=1&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=9&a20=2&a21=2&c1=Barclays,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-22 14:22:45,2022-11-22 14:34:35,78.145.112.143,00:11:50,3,3,2,2,3,2,9,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,ow8Njo7eETqo1GFaR6vEKvCk,1,1,1,3,1,36,3,2,2,3,2,WA8 6ET,17,2,Barclays,1,1,1,1,1,1,1,1,0,1,1,1,1,0,-,-,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,5,9,2,2,9,Barclays,2,2,R,0
637cdd33-347e-edee-37db-fe461bf17d33,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=3&Non_First_Timer=1&F_G=0&Socio-demographic=2&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=1&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=1&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=1&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=0&home=R&id=637cdd33-347e-edee-37db-fe461bf17d33&pp=0&PID=110037100&a1=1&a2=41&a3=3&a4=1&a5=2&a6=3&a7=1&a8=CF32+9LX&a9=21&a10=8&a11=Santander&a12=1&a13_10=0&a13_5=0&a13_8=0&a13_3=0&a13_1=1&a13_9=0&a13_12=0&a13_4=0&a13_2=0&a13_6=0&a13_7=1&a13_11=0&a13_13=0&a14_3=0&a14_9=0&a14_6=0&a14_11=0&a14_4=0&a14_12=0&a14_5=0&a14_7=1&a14_8=0&a14_10=0&a14_2=0&a14_1=1&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=1&a20=5&a21=2&c1=Santander,21,OS X 10_15_6,Desktop ,Macintosh,Safari 15.6.1,2022-11-22 14:31:59,2022-11-22 14:46:42,51.148.156.123,00:14:43,3,3,1,2,3,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,110037100,1,0,2,3,1,41,3,1,2,3,1,CF32 9LX,21,8,Santander,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-,-,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,5,1,5,2,1,Santander,1,1,R,0
637cde96-f702-2b11-c04c-70e4861cb954,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=3&Non_First_Timer=1&F_G=0&Socio-demographic=2&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=1&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=1&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=0&home=L&id=637cde96-f702-2b11-c04c-70e4861cb954&pp=0&PID=197120643&a1=1&a2=47&a3=3&a4=1&a5=2&a6=3&a7=1&a8=PE10+9NU&a9=7&a10=5&a11=Santander&a12=1&a13_5=1&a13_12=1&a13_8=1&a13_6=1&a13_2=1&a13_9=1&a13_7=1&a13_10=1&a13_11=1&a13_1=1&a13_3=1&a13_4=1&a13_13=0&a14_2=0&a14_7=0&a14_8=0&a14_3=0&a14_1=1&a14_10=0&a14_5=0&a14_9=0&a14_6=0&a14_4=0&a14_12=0&a14_11=0&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=1&a20=7&a21=1&c1=Santander,21,iOS 15_4_1,Mobile ,iPhone,Mozilla ,2022-11-22 14:37:24,2022-11-22 14:55:54,94.10.57.205,00:18:30,3,3,1,2,3,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,197120643,1,0,2,3,1,47,3,1,2,3,1,PE10 9NU,7,5,Santander,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,1,7,1,1,Santander,2,2,L,0
637ce376-c79a-1905-13c6-402e5f82039a,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=10&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=1&House_type=1&Gender=2&Current_Santander=0&Current_Halifax=1&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=1&Current_Skipton=1&Current_Yorkshire=0&Small_Banks=1&home=R&id=637ce376-c79a-1905-13c6-402e5f82039a&pp=0&PID=335104522&a1=1&a2=42&a3=3&a4=1&a5=1&a6=1&a7=2&a8=E17AA&a9=24&a10=1&a11=NATIONWIDE&a12=1&a13_2=1&a13_8=0&a13_7=1&a13_10=1&a13_6=1&a13_3=1&a13_11=1&a13_5=1&a13_1=1&a13_12=0&a13_9=0&a13_4=1&a13_13=0&a14_1=0&a14_11=1&a14_9=0&a14_7=0&a14_3=0&a14_8=0&a14_10=1&a14_4=0&a14_12=0&a14_5=0&a14_2=1&a14_6=0&a14_13=0&a15=5&a16=1&a17=1&a18=1&a19=10&a20=9&a21=2&c1=COVENTRY,21,iOS 13_3_1,Mobile ,iPhone,Safari 13.0.5,2022-11-22 14:58:24,2022-11-22 15:19:47,86.167.226.203,00:21:23,3,3,1,1,1,2,10,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,335104522,1,1,1,1,1,42,3,1,1,1,2,E17AA,24,1,NATIONWIDE,1,1,1,1,1,1,1,1,0,0,1,1,0,0,-,-,0,1,0,0,0,0,0,0,0,1,1,0,0,5,1,1,1,10,9,2,-,COVENTRY,1,2,R,0
637cebe7-1e62-44a7-8463-6088c31b0bbc,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=10&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=10&Age=4&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=1&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=1&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=L&id=637cebe7-1e62-44a7-8463-6088c31b0bbc&pp=0&PID=21518853&a1=1&a2=54&a3=3&a4=1&a5=2&a6=1&a7=2&a8=LE19+3YB&a9=18&a10=2&a11=Coventry&a12=1&a13_11=1&a13_9=1&a13_2=1&a13_12=1&a13_3=1&a13_6=1&a13_8=1&a13_7=1&a13_1=1&a13_10=1&a13_4=1&a13_5=1&a13_13=0&a14_9=0&a14_7=0&a14_3=0&a14_10=0&a14_11=0&a14_6=0&a14_12=0&a14_2=0&a14_1=0&a14_8=0&a14_4=1&a14_5=0&a14_13=0&a15=4&a16=1&a17=1&a18=5&a19=10&a20=7&a21=2&c1=Coventry,21,iOS 16_1_1,Mobile ,iPhone,Safari 16.1,2022-11-22 15:34:20,2022-11-22 15:52:03,92.3.203.15,00:17:43,4,3,1,2,1,2,10,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,21518853,1,1,1,3,1,54,3,1,2,1,2,LE19 3YB,18,2,Coventry,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,5,10,7,2,10,Coventry,1,1,L,0
637cf1a7-7704-d9d5-0a9c-9733e227c1e8,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=12&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=12&Age=4&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=1&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=R&id=637cf1a7-7704-d9d5-0a9c-9733e227c1e8&pp=0&PID=18169614&a1=1&a2=52&a3=3&a4=1&a5=2&a6=3&a7=1&a8=OL2+8DS&a9=19&a10=2&a11=Yorkshire+building+society&a12=1&a13_9=1&a13_8=1&a13_5=1&a13_11=1&a13_12=1&a13_2=1&a13_10=1&a13_3=1&a13_7=1&a13_1=1&a13_6=1&a13_4=1&a13_13=0&a14_5=1&a14_2=0&a14_7=0&a14_4=0&a14_6=0&a14_1=0&a14_10=0&a14_12=0&a14_3=0&a14_11=0&a14_8=0&a14_9=0&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=12&a20=2&a21=2&c1=Yorkshire+building+society,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.0.0,2022-11-22 15:58:57,2022-11-22 16:16:41,51.187.232.26,00:17:44,4,3,1,2,3,1,12,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,18169614,1,1,1,3,1,52,3,1,2,3,1,OL2 8DS,19,2,Yorkshire building society,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,5,12,2,2,12,Yorkshire building society,1,1,R,0
637cf1d8-c58d-ae37-41a5-aefa98541ee7,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=9&Age=2&Living_Arrangements=1&Children_at_home=2&House_tenure=1&House_type=1&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=1&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=L&id=637cf1d8-c58d-ae37-41a5-aefa98541ee7&pp=0&PID=7JTIrlWyJTfKP5kfowyCtQ63iwu2&a1=1&a2=34&a3=1&a4=2&a5=1&a6=1&a7=2&a8=Sa18+3ph&a9=22&a10=2&a11=Lloyds&a12=1&a13_3=1&a13_5=1&a13_9=1&a13_7=0&a13_12=1&a13_8=0&a13_11=0&a13_2=0&a13_1=1&a13_10=0&a13_6=0&a13_4=1&a13_13=0&a14_3=0&a14_6=0&a14_12=0&a14_1=0&a14_2=0&a14_11=0&a14_4=0&a14_8=0&a14_9=1&a14_10=0&a14_7=0&a14_5=0&a14_13=0&a15=5&a16=1&a17=1&a18=1&a19=9&a20=5&a21=1&c1=Lloyds,21,iOS 15_6_1,Mobile ,iPhone,Mozilla ,2022-11-22 15:59:39,2022-11-22 16:08:38,92.40.186.206,00:08:59,2,1,2,1,1,2,9,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7JTIrlWyJTfKP5kfowyCtQ63iwu2,1,1,1,1,1,34,1,2,1,1,2,Sa18 3ph,22,2,Lloyds,1,1,0,1,1,1,0,0,0,1,0,0,1,0,-,-,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,9,5,1,-,Lloyds,1,3,L,0
637cf3ba-e905-523a-5b5a-93f860d3a643,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=8&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=8&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=1&Gender=2&Current_Santander=1&Current_Halifax=1&Current_Nationwide=1&Current_Lloyds=1&Current_Barclays=1&Current_HSBC=1&Current_NatWest=1&Current_Virgin_Money=1&Current_Leeds=1&Current_Coventry=1&Current_Skipton=1&Current_Yorkshire=1&Small_Banks=1&home=R&id=637cf3ba-e905-523a-5b5a-93f860d3a643&pp=0&PID=MWUID92760260&a1=1&a2=38&a3=3&a4=1&a5=2&a6=1&a7=2&a8=G3+6rp&a9=24&a10=1&a11=Barclays&a12=1&a13_1=1&a13_12=1&a13_10=1&a13_9=1&a13_6=1&a13_3=1&a13_5=1&a13_2=1&a13_7=1&a13_11=1&a13_4=1&a13_8=1&a13_13=0&a14_10=1&a14_4=1&a14_8=1&a14_6=1&a14_11=1&a14_2=1&a14_5=1&a14_1=1&a14_7=1&a14_12=1&a14_9=1&a14_3=1&a14_13=0&a15=4&a16=1&a17=1&a18=5&a19=8&a20=1&a21=2&c1=Santadar,21,AndroidOS 8.1.0,Mobile ,WebKit,Chrome 70.0.3538.110,2022-11-22 16:08:06,2022-11-22 16:23:34,86.141.192.142,00:15:28,3,3,1,2,1,2,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MWUID92760260,1,1,1,3,1,38,3,1,2,1,2,G3 6rp,24,1,Barclays,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,1,1,1,1,1,1,1,1,1,1,1,1,0,4,1,1,5,8,1,2,8,Santadar,1,1,R,0
637cfee4-384e-c863-d38f-3d47b03b671d,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=10&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=10&Age=4&Living_Arrangements=2&Children_at_home=1&House_tenure=2&House_type=1&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=1&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=L&id=637cfee4-384e-c863-d38f-3d47b03b671d&pp=0&PID=K6TcQW2X2SM5AncT6xcsFcFmYVi1&a1=1&a2=53&a3=2&a4=1&a5=2&a6=1&a7=1&a8=OX16+1EP&a9=5&a10=3&a11=Nationwide&a12=1&a13_10=1&a13_2=1&a13_1=1&a13_9=0&a13_8=0&a13_12=0&a13_6=1&a13_11=0&a13_4=0&a13_5=1&a13_3=1&a13_7=1&a13_13=0&a14_10=0&a14_6=0&a14_1=0&a14_2=0&a14_4=0&a14_12=0&a14_11=0&a14_5=0&a14_8=0&a14_3=1&a14_7=0&a14_9=0&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=10&a20=10&a21=2&c1=Santander,21,iOS 16_0_2,Mobile ,iPhone,Mozilla ,2022-11-22 16:55:59,2022-11-22 17:25:20,176.253.40.5,00:29:21,4,2,1,2,1,1,10,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,K6TcQW2X2SM5AncT6xcsFcFmYVi1,1,1,1,3,1,53,2,1,2,1,1,OX16 1EP,5,3,Nationwide,1,1,1,1,0,1,1,1,0,0,1,0,0,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,5,10,10,2,10,Santander,2,1,L,0
637d036a-a0a1-055f-350d-adea1fa5327a,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=9&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=9&Age=4&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=4&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=1&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=L&id=637d036a-a0a1-055f-350d-adea1fa5327a&pp=0&PID=168927174&a1=1&a2=57&a3=3&a4=1&a5=2&a6=4&a7=2&a8=N17+9HD&a9=21&a10=1&a11=Leeds+BS%2C+Coventry+BS%2C+Virgin+Money%2C+Nationwide&a12=1&a13_8=1&a13_1=1&a13_9=1&a13_10=1&a13_4=1&a13_3=1&a13_12=1&a13_6=1&a13_11=1&a13_5=1&a13_7=1&a13_2=1&a13_13=0&a14_4=0&a14_1=0&a14_2=0&a14_6=0&a14_12=0&a14_9=0&a14_3=0&a14_5=1&a14_8=0&a14_10=0&a14_11=0&a14_7=0&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=9&a20=9&a21=2&c1=Leeds+BS,21,Windows 10.0,Desktop ,WebKit,Edge 107.0.1418.52,2022-11-22 17:15:00,2022-11-22 17:34:18,90.221.182.24,00:19:18,4,3,1,2,4,2,9,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,168927174,1,1,1,3,1,57,3,1,2,4,2,N17 9HD,21,1,"Leeds BS, Coventry BS, Virgin Money, Nationwide",1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,5,9,9,2,9,Leeds BS,2,1,L,0
637d0635-f061-2728-0c41-58a91b269b12,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=8&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=8&Age=3&Living_Arrangements=2&Children_at_home=2&House_tenure=2&House_type=3&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=1&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=1&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=R&id=637d0635-f061-2728-0c41-58a91b269b12&pp=0&PID=jDBE8fkuJGah79b8tNG6RbRy&a1=1&a2=35&a3=2&a4=2&a5=2&a6=3&a7=2&a8=La3+1ep&a9=9&a10=3&a11=Halifax&a12=1&a13_3=1&a13_5=1&a13_12=1&a13_1=1&a13_7=1&a13_10=1&a13_11=1&a13_4=1&a13_9=1&a13_2=1&a13_6=1&a13_8=1&a13_13=0&a14_7=1&a14_1=0&a14_9=0&a14_8=0&a14_2=0&a14_5=0&a14_12=0&a14_4=0&a14_3=1&a14_6=0&a14_10=0&a14_11=0&a14_13=0&a15=2&a16=1&a17=2&a18=5&a19=8&a20=2&a21=2&c1=Virgin+money,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.5304.105,2022-11-22 17:26:51,2022-11-22 17:36:02,90.208.184.174,00:09:11,3,2,2,2,3,2,8,6,0,0,0,0,0,0,1,1,0,0,0,0,1,1,jDBE8fkuJGah79b8tNG6RbRy,1,1,1,3,1,35,2,2,2,3,2,La3 1ep,9,3,Halifax,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,5,8,2,2,8,Virgin money,2,2,R,0
637d0902-bd73-64f4-ce34-a209adf53c93,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=8&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=8&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=1&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=1&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=R&id=637d0902-bd73-64f4-ce34-a209adf53c93&pp=0&PID=ffced848-25f3-45b0-ab5f-42440a748072&a1=1&a2=43&a3=3&a4=1&a5=2&a6=3&a7=1&a8=Ka7+3nu&a9=20&a10=2&a11=Virgin+money&a12=1&a13_10=0&a13_1=1&a13_6=1&a13_2=1&a13_9=1&a13_8=1&a13_5=1&a13_4=1&a13_11=1&a13_3=1&a13_7=1&a13_12=1&a13_13=0&a14_2=1&a14_9=0&a14_1=0&a14_11=0&a14_7=0&a14_6=0&a14_5=0&a14_8=1&a14_12=0&a14_10=0&a14_3=0&a14_4=0&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=8&a20=1&a21=2&c1=Virgin+money,21,iOS 16_1_1,Mobile ,iPhone,Mozilla ,2022-11-22 17:38:39,2022-11-22 17:54:28,51.241.202.127,00:15:49,3,3,1,2,3,1,8,6,0,0,0,1,0,0,0,0,0,0,1,0,1,1,ffced848-25f3-45b0-ab5f-42440a748072,1,1,1,3,1,43,3,1,2,3,1,Ka7 3nu,20,2,Virgin money,1,1,1,1,1,1,1,1,1,1,0,1,1,0,-,-,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,5,8,1,2,8,Virgin money,2,2,R,0
